run_id,plan_found,plan_cost,plan_length,num_actions_generated,num_evals,num_get_actions_calls,num_goal_tests,num_states_generated,search_time_seconds,num_reexpansions,num_reopenings,num_search_steps
1,true,3.828427,3,40,23,5,6,40,0.0000,0,0,6
2,true,3.414214,3,40,21,5,6,40,0.0000,0,0,6
3,true,2.414214,2,24,16,3,4,24,0.0000,0,0,4
4,true,2.414214,2,24,15,3,4,24,0.0000,0,0,4
5,true,3.828427,3,40,21,5,6,40,0.0000,0,0,6
6,true,2.414214,2,24,15,3,4,24,0.0000,0,0,4
7,true,3.828427,3,40,21,5,6,40,0.0000,0,0,6
8,true,2.414214,2,24,16,3,4,24,0.0000,0,0,4
9,true,1.0,1,8,9,1,2,8,0.0000,0,0,2
10,true,1.0,1,5,6,1,2,5,0.0000,0,0,2
11,true,6.656854,5,71,32,9,10,71,0.0000,0,0,10
12,true,4.0,4,32,18,4,5,32,0.0000,0,0,5
13,true,7.0,7,56,27,7,8,56,0.0000,0,0,8
14,true,7.242641,6,104,47,13,14,104,0.0000,0,0,14
15,true,6.414214,6,88,33,11,12,88,0.0000,0,0,12
16,true,5.242641,4,56,27,7,8,56,0.0000,0,0,8
17,true,7.242641,6,87,37,12,13,87,0.0000,0,0,13
18,true,4.0,4,32,18,4,5,32,0.0000,0,0,5
19,true,5.656854,4,32,24,4,5,32,0.0000,0,0,5
20,true,6.414214,6,85,32,11,12,85,0.0000,0,0,12
21,true,10.414214,10,152,53,19,20,152,0.0000,0,0,20
22,true,11.313708,8,63,43,8,9,63,0.0000,0,0,9
23,true,11.899495,9,172,59,22,23,172,0.0000,0,0,23
24,true,10.899495,8,120,51,15,16,120,0.0000,0,0,16
25,true,10.242641,9,208,73,26,27,208,0.0000,0,0,27
26,true,9.828427,9,110,44,17,18,110,0.0000,0,0,18
27,true,10.414214,10,152,56,19,20,152,0.0000,0,0,20
28,true,10.0,10,80,36,10,11,80,0.0000,0,0,11
29,true,10.485281,8,144,56,18,19,144,0.0000,0,0,19
30,true,10.414214,10,260,79,35,36,260,0.0000,0,0,36
31,true,14.899495,12,258,84,35,36,258,0.0000,0,0,36
32,true,15.485281,13,328,101,41,42,328,0.0000,0,0,42
33,true,15.656854,14,273,83,37,38,273,0.0000,0,0,38
34,true,15.656854,14,328,103,41,42,328,0.0000,0,0,42
35,true,15.071068,13,239,81,31,32,239,0.0000,0,0,32
36,true,14.656854,13,312,100,39,40,312,0.0000,0,0,40
37,true,14.656854,13,204,73,27,28,204,0.0000,0,0,28
38,true,12.828427,12,256,80,32,33,256,0.0000,0,0,33
39,true,15.414214,15,229,77,29,30,229,0.0000,0,0,30
40,true,12.899495,10,200,72,25,26,200,0.0000,0,0,26
41,true,16.727922,13,272,98,34,35,272,0.0000,0,0,35
42,true,18.828427,18,392,106,49,50,392,0.0000,0,0,50
43,true,16.970563,12,96,64,12,13,96,0.0000,0,0,13
44,true,16.485281,14,352,106,44,45,352,0.0000,0,0,45
45,true,19.828427,19,368,115,46,47,368,0.0000,0,0,47
46,true,19.384776,14,213,84,27,28,213,0.0000,0,0,28
47,true,16.071068,14,273,80,37,38,273,0.0000,0,0,38
48,true,18.656854,17,512,144,64,65,512,0.0001,0,0,65
49,true,19.899495,17,371,118,50,51,371,0.0000,0,0,51
50,true,16.142136,12,256,94,32,33,256,0.0000,0,0,33
51,true,23.79899,18,451,157,59,60,451,0.0001,0,0,60
52,true,23.656854,22,447,122,60,61,447,0.0001,0,0,61
53,true,21.556349,17,448,136,56,57,448,0.0001,0,0,57
54,true,23.071068,21,752,196,94,95,752,0.0001,0,0,95
55,true,23.242641,22,544,163,68,69,544,0.0001,0,0,69
56,true,22.142136,18,613,171,77,78,613,0.0001,0,0,78
57,true,20.313708,17,392,126,51,52,392,0.0001,0,0,52
58,true,22.899495,20,656,191,82,83,656,0.0001,0,0,83
59,true,21.142136,17,528,167,67,68,528,0.0001,0,0,68
60,true,23.727922,20,520,161,65,66,520,0.0001,0,0,66
61,true,25.627417,19,488,189,61,62,488,0.0001,0,0,62
62,true,25.142136,21,845,234,106,107,845,0.0002,0,0,107
63,true,27.899495,25,1247,357,165,166,1247,0.0003,0,0,166
64,true,24.0,24,192,78,24,25,192,0.0000,0,0,25
65,true,24.899495,22,656,213,82,83,656,0.0001,0,0,83
66,true,27.414214,27,424,141,53,54,424,0.0001,0,0,54
67,true,27.384776,22,816,253,102,103,816,0.0002,0,0,103
68,true,26.071068,24,607,176,83,84,607,0.0001,0,0,84
69,true,27.313708,24,673,220,86,87,673,0.0001,0,0,87
70,true,27.627417,21,592,187,74,75,592,0.0001,0,0,75
71,true,28.828427,28,632,157,79,80,632,0.0001,0,0,80
72,true,31.313708,28,1065,266,145,146,1065,0.0002,0,0,146
73,true,28.556349,24,799,229,102,103,799,0.0002,0,0,103
74,true,29.828427,29,432,144,57,58,432,0.0001,0,0,58
75,true,31.242641,30,809,226,103,104,809,0.0001,0,0,104
76,true,31.313708,28,1217,277,164,165,1217,0.0002,0,0,165
77,true,29.899495,27,901,254,115,116,901,0.0002,0,0,116
78,true,28.041631,21,560,213,70,71,560,0.0001,0,0,71
79,true,29.142136,25,808,261,101,102,808,0.0002,0,0,102
80,true,28.313708,25,1008,276,126,127,1008,0.0002,0,0,127
81,true,33.414214,33,520,171,65,66,520,0.0001,0,0,66
82,true,35.656854,34,382,116,59,60,382,0.0001,0,0,60
83,true,32.213203,26,752,219,94,95,752,0.0002,0,0,95
84,true,33.556349,29,1376,358,172,173,1376,0.0003,0,0,173
85,true,35.941125,26,590,178,74,75,590,0.0001,0,0,75
86,true,35.213203,29,1360,348,170,171,1360,0.0003,0,0,171
87,true,33.79899,28,1040,322,133,134,1040,0.0002,0,0,134
88,true,33.284271,25,551,178,69,70,551,0.0001,0,0,70
